Building DFA for string list in: backdoor-regex/tcp-http-F-0.txt
# strings: 81, # chars: 1358
# transitions: 28980, # states: 1190, # final states: 81, highest state value: 2005
elapsed time: 0.658461
Transition Table: cstate,byte,nstate
0,00,3e1
0,1f,3f1
0,a0,3fb
0,26,1
0,2f,32
0,2e,29
0,30,2ca
0,c2,3ff
0,45,2ce
0,47,2df
0,4d,2e7
0,50,32a
0,53,34b
0,57,36b
0,56,359
0,58,37f
0,5d,395
0,e7,49c
0,6d,3a5
0,6f,3ad
0,70,3b9
0,73,3d8
0,75,3de
1,00,3e1
1,1f,3f1
1,a0,3fb
1,26,1
1,2f,32
1,2e,29
1,30,2ca
1,c2,3ff
1,45,2ce
1,47,2df
1,4d,2e7
1,50,32a
1,53,34b
1,57,36b
1,56,359
1,58,37f
1,5d,395
1,63,2
1,e7,49c
1,6d,3a5
1,6f,3ad
1,70,3b9
1,73,52a
1,75,3de
2,00,3e1
2,1f,3f1
2,a0,3fb
2,26,1
2,2f,32
2,2e,29
2,30,2ca
2,c2,3ff
2,45,2ce
2,47,2df
2,4d,2e7
2,50,32a
2,53,34b
2,57,36b
2,56,359
2,58,37f
2,5d,395
2,e7,49c
2,6d,582
2,6f,3ad
2,70,3b9
2,73,3d8
2,75,3de
4,00,3e1
4,1f,3f1
4,a0,3fb
4,26,1
4,2f,32
4,2e,29
4,30,2ca
4,3d,5
4,c2,3ff
4,45,2ce
4,47,2df
4,4d,2e7
4,50,32a
4,53,34b
4,57,36b
4,56,359
4,58,37f
4,5d,395
4,e7,49c
4,6d,3a5
4,6f,3ad
4,70,3b9
4,73,3d8
4,75,3de
5,00,3e1
5,1f,3f1
5,a0,3fb
5,26,1
5,2f,32
5,2e,29
5,30,2ca
5,c2,3ff
5,45,2ce
5,47,2df
5,4d,2e7
5,50,32a
5,53,34b
5,57,36b
5,56,359
5,58,37f
5,5d,395
5,65,6
5,e7,49c
5,69,14
5,6d,3a5
5,6f,3ad
5,70,3b9
5,73,3d8
5,75,3de
6,00,3e1
6,1f,3f1
6,a0,3fb
6,26,1
6,2f,32
6,2e,29
6,30,2ca
6,c2,3ff
6,45,2ce
6,47,2df
6,4d,2e7
6,50,32a
6,53,34b
6,57,36b
6,56,359
6,58,37f
6,5d,395
6,64,7
6,e7,49c
6,6d,3a5
6,6f,3ad
6,70,3b9
6,73,3d8
6,75,3de
7,00,3e1
7,1f,3f1
7,a0,3fb
7,26,1
7,2f,32
7,2e,29
7,30,2ca
7,c2,3ff
7,45,2ce
7,47,2df
7,4d,2e7
7,50,32a
7,53,34b
7,57,36b
7,56,359
7,58,37f
7,5d,395
7,e7,49c
7,69,8
7,6d,3a5
7,6f,3ad
7,70,3b9
7,73,3d8
7,75,3de
8,00,3e1
8,1f,3f1
8,a0,3fb
8,26,1
8,2f,32
8,2e,29
8,30,2ca
8,c2,3ff
8,45,2ce
8,47,2df
8,4d,2e7
8,50,32a
8,53,34b
8,57,36b
8,56,359
8,58,37f
8,5d,395
8,e7,49c
8,6d,3a5
8,6f,3ad
8,70,3b9
8,73,3d8
8,75,3de
8,74,9
9,00,3e1
9,1f,3f1
9,a0,3fb
9,26,1
9,2f,32
9,2e,29
9,30,2ca
9,c2,3ff
9,45,2ce
9,47,2df
9,4d,2e7
9,50,32a
9,53,34b
9,57,36b
9,56,359
9,58,37f
9,5d,395
9,5f,a
9,e7,49c
9,6d,3a5
9,6f,3ad
9,70,3b9
9,73,3d8
9,75,3de
a,00,3e1
a,1f,3f1
a,a0,3fb
a,26,1
a,2f,32
a,2e,29
a,30,2ca
a,c2,3ff
a,45,2ce
a,47,2df
a,4d,2e7
a,50,32a
a,53,34b
a,57,36b
a,56,359
a,58,37f
a,5d,395
a,e7,49c
a,66,b
a,6d,3a5
a,6f,3ad
a,70,3b9
a,73,3d8
a,75,3de
b,00,3e1
b,1f,3f1
b,a0,3fb
b,26,1
b,2f,32
b,2e,29
b,30,2ca
b,c2,3ff
b,45,2ce
b,47,2df
b,4d,2e7
b,50,32a
b,53,34b
b,57,36b
b,56,359
b,58,37f
b,5d,395
b,e7,49c
b,69,c
b,6d,3a5
b,6f,3ad
b,70,3b9
b,73,3d8
b,75,3de
c,00,3e1
c,1f,3f1
c,a0,3fb
c,26,1
c,2f,32
c,2e,29
c,30,2ca
c,c2,3ff
c,45,2ce
c,47,2df
c,4d,2e7
c,50,32a
c,53,34b
c,57,36b
c,56,359
c,58,37f
c,5d,395
c,e7,49c
c,6d,3a5
c,6c,d
c,6f,3ad
c,70,3b9
c,73,3d8
c,75,3de
d,00,3e1
d,1f,3f1
d,a0,3fb
d,26,1
d,2f,32
d,2e,29
d,30,2ca
d,c2,3ff
d,45,2ce
d,47,2df
d,4d,2e7
d,50,32a
d,53,34b
d,57,36b
d,56,359
d,58,37f
d,5d,395
d,65,e
d,e7,49c
d,6d,3a5
d,6f,3ad
d,70,3b9
d,73,3d8
d,75,3de
e,00,3e1
e,1f,3f1
e,a0,3fb
e,26,539
e,2f,32
e,2e,29
e,30,2ca
e,c2,3ff
e,45,2ce
e,47,2df
e,4d,2e7
e,50,32a
e,53,34b
e,57,36b
e,56,359
e,58,37f
e,5d,395
e,e7,49c
e,6d,3a5
e,6f,3ad
e,70,3b9
e,73,3d8
e,75,3de
10,00,3e1
10,1f,3f1
10,a0,3fb
10,26,1
10,2f,32
10,2e,29
10,30,2ca
10,c2,3ff
10,45,2ce
10,47,2df
10,4d,2e7
10,50,32a
10,53,34b
10,57,36b
10,56,359
10,58,37f
10,5d,395
10,e7,49c
10,69,11
10,6d,3a5
10,6f,3ad
10,70,3b9
10,73,3d8
10,75,3de
11,00,3e1
11,1f,3f1
11,a0,3fb
11,26,1
11,2f,32
11,2e,29
11,30,2ca
11,c2,3ff
11,45,2ce
11,47,2df
11,4d,2e7
11,50,32a
11,53,34b
11,57,36b
11,56,359
11,58,37f
11,5d,395
11,e7,49c
11,6d,3a5
11,6f,3ad
11,70,3b9
11,73,3d8
11,72,12
11,75,3de
12,00,3e1
12,1f,3f1
12,a0,3fb
12,26,1
12,2f,32
12,2e,29
12,30,2ca
12,3d,13
